SYMBOL,TS1,OPEN,HIGH,LOW,CLOSE,VOL
TATAMOTORS,2019-06-18,159.0,160.85,156.75,158.7,13969411
TATAMOTORS,2019-06-19,160.0,163.55,152.5,155.0,25152720
TATAMOTORS,2019-06-20,153.45,160.0,152.2,158.95,18736053
TATAMOTORS,2019-06-21,155.0,160.75,154.6,158.75,22897656
TATAMOTORS,2019-06-24,158.7,160.15,156.25,158.9,13079622
TATAMOTORS,2019-06-25,158.0,160.9,156.85,160.35,13192559
TATAMOTORS,2019-06-26,160.1,162.15,158.85,160.8,17862601
TATAMOTORS,2019-06-27,161.85,168.0,161.1,165.1,26458708
TATAMOTORS,2019-06-28,165.2,166.75,161.35,162.4,14805213
TATAMOTORS,2019-07-01,163.7,169.4,163.2,167.65,23916438
TATAMOTORS,2019-07-02,166.8,167.2,161.5,163.4,16814947
TATAMOTORS,2019-07-03,163.75,165.0,161.7,162.55,13528436
TATAMOTORS,2019-07-04,162.5,167.75,162.2,165.15,19471503
TATAMOTORS,2019-07-05,165.15,166.9,159.5,159.85,14201128
TATAMOTORS,2019-07-08,159.35,159.45,153.55,155.1,15054860
TATAMOTORS,2019-07-09,154.0,157.15,152.75,156.0,15979071
TATAMOTORS,2019-07-10,156.25,156.25,149.15,151.9,31449260
TATAMOTORS,2019-07-11,153.0,157.65,150.35,156.5,23785988
TATAMOTORS,2019-07-12,155.9,162.65,154.0,159.0,27207557
TATAMOTORS,2019-07-15,159.0,162.55,157.85,160.35,19741892
TATAMOTORS,2019-07-16,159.8,170.9,159.2,170.35,38828451
TATAMOTORS,2019-07-17,170.0,172.35,166.3,168.05,25117300
TATAMOTORS,2019-07-18,167.25,167.25,160.0,161.0,18627507
TATAMOTORS,2019-07-19,161.45,162.35,153.85,155.1,18621125
TATAMOTORS,2019-07-22,155.45,159.3,155.25,156.65,15792414
TATAMOTORS,2019-07-23,157.4,158.95,154.85,156.15,12783620
TATAMOTORS,2019-07-24,156.35,157.55,150.5,151.1,15997192
TATAMOTORS,2019-07-25,151.3,152.5,143.85,144.25,33488882
TATAMOTORS,2019-07-26,138.1,150.05,138.1,148.45,80992910
TATAMOTORS,2019-07-29,146.9,146.9,136.85,137.8,38401939
TATAMOTORS,2019-07-30,138.0,139.7,132.65,133.8,35418503
TATAMOTORS,2019-07-31,133.5,136.4,132.6,135.75,26975117
TATAMOTORS,2019-08-01,135.5,136.25,127.55,129.8,38954805
TATAMOTORS,2019-08-02,128.5,133.2,127.0,130.15,43954902
TATAMOTORS,2019-08-05,128.0,128.2,122.45,124.0,35349949
TATAMOTORS,2019-08-06,123.05,126.55,121.8,122.15,34670646
TATAMOTORS,2019-08-07,122.6,123.8,116.5,117.2,36883668
TATAMOTORS,2019-08-08,118.0,125.0,116.95,124.0,35704510
TATAMOTORS,2019-08-09,124.5,126.5,120.7,122.55,39166424
TATAMOTORS,2019-08-13,123.8,126.3,121.0,121.65,35434089
TATAMOTORS,2019-08-14,122.7,123.75,118.6,120.75,30102268
TATAMOTORS,2019-08-16,119.9,122.45,117.35,120.65,35187658
TATAMOTORS,2019-08-19,121.2,122.4,120.0,121.15,23098585
TATAMOTORS,2019-08-20,120.0,124.8,119.05,123.8,34703839
TATAMOTORS,2019-08-21,123.0,123.0,109.55,112.0,83448782
TATAMOTORS,2019-08-22,112.0,113.95,106.2,108.0,58429611
TATAMOTORS,2019-08-23,108.9,111.6,107.65,111.5,41127671
TATAMOTORS,2019-08-26,114.55,115.4,106.8,110.5,47541567
TATAMOTORS,2019-08-27,112.7,121.4,111.85,120.5,70518353
TATAMOTORS,2019-08-28,120.55,124.0,114.8,116.7,74097937
TATAMOTORS,2019-08-29,116.5,118.5,112.1,114.45,47797772
TATAMOTORS,2019-08-30,115.6,117.2,112.05,116.6,41868863
TATAMOTORS,2019-09-03,113.05,115.05,111.25,112.0,36769420
TATAMOTORS,2019-09-04,112.0,113.0,106.0,109.75,76236269
TATAMOTORS,2019-09-05,109.75,119.3,109.5,118.4,75674133
TATAMOTORS,2019-09-06,118.35,122.3,116.6,121.25,67644618
TATAMOTORS,2019-09-09,119.0,122.6,117.4,121.8,51153941
TATASTEEL,2019-01-01,524.0,524.5,513.55,515.6,4119628
TATASTEEL,2019-01-02,506.0,506.8,492.0,492.5,11699596
TATASTEEL,2019-01-03,492.95,492.95,480.3,480.7,13503146
TATASTEEL,2019-01-04,483.5,492.85,479.6,492.5,10456526
TATASTEEL,2019-01-07,495.9,500.9,484.0,485.65,8371426
TATASTEEL,2019-01-08,485.65,493.35,483.95,490.8,6254068
TATASTEEL,2019-01-09,488.95,496.8,475.3,479.5,12657798
TATASTEEL,2019-01-10,480.0,483.95,477.5,479.6,7062162
TATASTEEL,2019-01-11,483.95,484.15,472.0,473.3,7523375
TATASTEEL,2019-01-14,474.2,474.2,467.05,470.5,5876303
TATASTEEL,2019-01-15,473.0,476.5,469.0,474.25,7589861
TATASTEEL,2019-01-16,476.1,479.9,472.8,474.55,5270889
TATASTEEL,2019-01-17,476.3,478.25,470.5,471.55,4272454
TATASTEEL,2019-01-18,473.55,477.7,468.0,471.05,4906512
TATASTEEL,2019-01-21,473.0,477.5,470.1,470.8,4605121
TATASTEEL,2019-01-22,470.7,470.7,455.1,456.2,9034343
TATASTEEL,2019-01-23,457.0,467.8,457.0,463.1,7244576
TATASTEEL,2019-01-24,464.5,464.5,457.2,460.2,4777747
TATASTEEL,2019-01-25,462.2,465.8,451.2,453.5,4148762
TATASTEEL,2019-01-28,452.9,453.95,443.3,447.0,4319637
TATASTEEL,2019-01-29,444.0,452.15,441.4,444.6,5213202
TATASTEEL,2019-01-30,446.7,471.4,446.7,468.7,10850508
TATASTEEL,2019-01-31,472.05,478.65,467.8,477.3,9219065
TATASTEEL,2019-02-01,477.0,482.0,470.0,475.0,5004476
TATASTEEL,2019-02-04,474.9,478.6,452.0,474.75,11111282
TATASTEEL,2019-02-05,477.0,477.0,459.6,464.7,7257076
TATASTEEL,2019-02-06,466.0,486.65,463.8,485.0,10989823
TATASTEEL,2019-02-07,483.45,491.35,478.1,488.0,7846680
TATASTEEL,2019-02-08,483.0,487.75,466.0,468.7,8380828
TATASTEEL,2019-02-11,475.0,486.9,460.3,479.4,23207572
TATASTEEL,2019-02-12,478.4,497.2,476.75,486.55,18812209
TATASTEEL,2019-02-13,490.0,493.35,482.0,483.0,8385296
TATASTEEL,2019-02-14,482.0,486.3,475.4,482.5,6173322
TATASTEEL,2019-02-15,483.0,483.0,462.65,467.25,7483947
TATASTEEL,2019-02-18,468.9,477.0,464.4,465.6,6239601
TATASTEEL,2019-02-19,465.4,480.55,465.4,469.95,8213019
TATASTEEL,2019-02-20,472.5,493.85,472.5,493.7,15475038
TATASTEEL,2019-02-21,492.55,502.8,490.5,497.85,11757038
TATASTEEL,2019-02-22,497.0,504.0,492.2,502.0,9986283
TATASTEEL,2019-02-25,504.0,509.5,498.4,504.0,10344142
TATASTEEL,2019-02-26,498.0,508.4,491.95,504.05,9842607
TATASTEEL,2019-02-27,507.0,512.2,498.2,506.5,9431569
TATASTEEL,2019-02-28,506.6,511.0,498.3,499.5,7471512
TATASTEEL,2019-03-01,503.5,509.7,502.3,507.6,6662676
TATASTEEL,2019-03-05,508.4,522.7,505.25,520.2,9100138
TATASTEEL,2019-03-06,522.9,525.3,515.45,519.3,6301404
TATASTEEL,2019-03-07,519.85,523.15,513.55,521.5,6145254
TATASTEEL,2019-03-08,516.8,518.5,506.3,508.2,6482135
TATASTEEL,2019-03-11,510.0,522.4,509.55,521.0,5899122
TATASTEEL,2019-03-12,524.4,530.5,521.0,523.0,8289069
TATASTEEL,2019-03-13,525.0,525.0,512.6,514.1,6393248
TATASTEEL,2019-03-14,513.95,521.8,513.5,517.15,4488692
TATASTEEL,2019-03-15,518.0,520.95,512.5,514.5,4221186
TATASTEEL,2019-03-18,519.5,526.55,515.35,526.0,6311168
TATASTEEL,2019-03-19,527.8,531.8,520.85,526.7,6314155
TATASTEEL,2019-03-20,524.0,526.1,511.15,513.7,8695328
TATASTEEL,2019-03-22,517.0,524.0,515.6,517.3,5224909
TATASTEEL,2019-03-25,513.3,517.35,507.05,515.9,5023725
TATASTEEL,2019-03-26,516.0,520.95,514.15,519.55,3324965
TATASTEEL,2019-03-27,520.0,522.95,513.05,514.0,5235465
TATASTEEL,2019-03-28,514.4,516.45,504.95,505.0,8952740
TATASTEEL,2019-03-29,510.0,525.0,509.0,520.5,11942920
TATASTEEL,2019-04-01,530.0,544.0,528.3,534.1,13472495
TATASTEEL,2019-04-02,538.0,538.0,526.05,532.5,5071924
TATASTEEL,2019-04-03,536.9,547.35,533.5,534.5,11467874
TATASTEEL,2019-04-04,532.75,537.25,526.5,530.2,5250686
TATASTEEL,2019-04-05,531.2,551.0,531.2,550.5,10012242
TATASTEEL,2019-04-08,553.2,557.0,546.05,548.0,10556375
TATASTEEL,2019-04-09,551.0,555.0,540.25,553.6,6595872
TATASTEEL,2019-04-10,551.65,559.4,541.75,544.1,7871804
TATASTEEL,2019-04-11,541.0,546.35,533.5,537.95,6068693
TATASTEEL,2019-04-12,537.0,542.7,532.2,534.0,6260939
TATASTEEL,2019-04-15,536.9,555.0,536.1,554.0,10382213
TATASTEEL,2019-04-16,553.55,556.85,549.15,553.25,6307384
TATASTEEL,2019-04-18,553.5,554.35,536.7,541.75,6651430
TATASTEEL,2019-04-22,540.0,545.5,533.1,534.8,3685985
TATASTEEL,2019-04-23,534.95,538.5,521.5,522.95,5112453
TATASTEEL,2019-04-24,526.9,527.8,512.75,524.1,8355632
TATASTEEL,2019-04-25,522.0,529.3,509.35,510.5,8334044
TATASTEEL,2019-04-26,520.85,547.7,515.75,547.5,38086697
TATASTEEL,2019-04-30,543.05,560.7,535.7,559.0,14180223
TATASTEEL,2019-05-02,554.1,561.45,549.6,554.35,8980450
TATASTEEL,2019-05-03,554.0,556.0,546.65,547.4,5851664
TATASTEEL,2019-05-06,534.25,543.25,527.7,536.5,9865875
TATASTEEL,2019-05-07,544.95,544.95,529.0,530.65,6514382
TATASTEEL,2019-05-08,531.25,532.35,521.7,523.0,6452195
TATASTEEL,2019-05-09,522.55,526.4,516.4,520.0,5093430
TATASTEEL,2019-05-10,522.0,525.75,479.05,486.95,37222451
TATASTEEL,2019-05-13,480.1,487.85,463.45,467.55,15911131
TATASTEEL,2019-05-14,466.95,477.6,456.3,470.65,21113889
TATASTEEL,2019-05-15,473.05,480.85,460.65,461.1,12653483
TATASTEEL,2019-05-16,463.95,471.25,455.4,468.5,11248389
TATASTEEL,2019-05-17,465.05,471.5,461.0,469.5,7076126
TATASTEEL,2019-05-20,478.0,494.6,477.2,483.8,8434693
TATASTEEL,2019-05-21,484.85,484.9,468.85,472.1,6326173
TATASTEEL,2019-05-22,472.0,480.25,467.4,472.95,8352112
TATASTEEL,2019-05-23,477.6,486.5,462.05,463.45,9324485
TATASTEEL,2019-05-24,465.0,486.3,458.65,484.25,10863103
TATASTEEL,2019-05-27,484.5,514.3,483.55,512.25,18188704
TATASTEEL,2019-05-28,514.1,518.6,505.25,506.2,9943597
TATASTEEL,2019-05-29,505.7,511.7,492.0,492.45,8509853
TATASTEEL,2019-05-30,493.0,496.45,486.0,488.0,7187982
TATASTEEL,2019-05-31,490.8,494.75,481.1,487.2,10185882
TATASTEEL,2019-06-03,488.95,501.8,485.1,497.5,8497111
TATASTEEL,2019-06-04,496.0,502.75,491.95,497.65,6204117
TATASTEEL,2019-06-06,497.65,502.55,483.05,483.8,7214705
TATASTEEL,2019-06-07,483.0,489.9,475.8,482.0,6794218
TATASTEEL,2019-06-10,489.0,494.6,483.1,486.65,6833723
TATASTEEL,2019-06-11,489.9,494.1,487.1,492.75,6519924
TATASTEEL,2019-06-12,492.75,508.0,490.05,505.8,12745828
TATASTEEL,2019-06-13,504.0,505.85,496.55,502.3,7205648
TATASTEEL,2019-06-14,499.05,508.5,497.2,499.0,6594703
TATASTEEL,2019-06-17,500.1,500.8,472.05,472.8,11895593
TATASTEEL,2019-06-18,473.25,478.45,463.75,474.0,10606773
TATASTEEL,2019-06-19,482.1,498.4,482.1,497.15,18710692
TATASTEEL,2019-06-20,494.1,502.6,489.85,500.8,7449940
TATASTEEL,2019-06-21,500.0,500.65,494.45,497.0,6001142
TATASTEEL,2019-06-24,497.2,499.75,481.9,485.9,7166967
TATASTEEL,2019-06-25,474.0,499.65,474.0,496.1,13572913
TATASTEEL,2019-06-26,495.0,512.3,490.3,512.0,12512171
TATASTEEL,2019-06-27,511.5,516.4,506.7,511.5,11843431
TATASTEEL,2019-06-28,511.5,515.55,499.2,504.8,8571257
TATASTEEL,2019-07-01,509.85,514.8,503.4,506.3,8499587
TATASTEEL,2019-07-02,508.55,510.8,502.1,506.75,5675955
TATASTEEL,2019-07-03,507.9,514.8,504.65,511.25,6925824
TATASTEEL,2019-07-04,500.0,502.6,493.8,494.3,7220202
TATASTEEL,2019-07-05,496.5,498.3,475.3,477.5,7554859
TATASTEEL,2019-07-08,475.0,479.5,465.45,469.9,7984478
TATASTEEL,2019-07-09,469.0,472.0,462.55,468.45,6773214
TATASTEEL,2019-07-10,469.5,474.3,448.1,454.15,13382762
TATASTEEL,2019-07-11,461.3,466.4,453.7,461.25,9898268
TATASTEEL,2019-07-12,464.3,479.45,460.5,472.4,13188605
TATASTEEL,2019-07-15,478.0,478.0,463.35,468.8,7674299
TATASTEEL,2019-07-16,465.1,478.55,464.1,475.3,6405917
TATASTEEL,2019-07-17,476.0,479.8,469.0,475.7,5448727
TATASTEEL,2019-07-18,473.0,475.35,463.9,468.0,5013890
TATASTEEL,2019-07-19,470.0,473.0,453.35,459.0,7179238
TATASTEEL,2019-07-22,458.05,467.3,451.2,464.25,6887426
TATASTEEL,2019-07-23,466.2,467.85,456.75,460.0,5467201
TATASTEEL,2019-07-24,460.95,463.0,443.15,446.65,8217630
TATASTEEL,2019-07-25,448.0,451.95,438.3,439.0,7242342
TATASTEEL,2019-07-26,439.0,448.2,435.7,445.35,6430118
TATASTEEL,2019-07-29,445.55,445.9,431.05,435.45,7824951
TATASTEEL,2019-07-30,434.9,441.9,406.35,414.55,9372666
TATASTEEL,2019-07-31,413.0,433.5,409.5,433.0,11526255
TATASTEEL,2019-08-01,427.5,431.85,414.8,419.8,9406860
TATASTEEL,2019-08-02,413.9,417.0,404.75,407.45,13466824
TATASTEEL,2019-08-05,403.95,403.95,389.7,399.55,11207538
TATASTEEL,2019-08-06,393.65,407.95,393.65,398.05,10179333
TATASTEEL,2019-08-07,395.0,396.35,377.35,378.0,13225190
TATASTEEL,2019-08-08,379.0,379.0,360.65,366.5,22706281
TATASTEEL,2019-08-09,370.5,373.5,361.0,361.45,13337726
TATASTEEL,2019-08-13,361.7,367.6,345.45,347.5,14756720
TATASTEEL,2019-08-14,353.6,370.7,353.6,363.1,18712655
TATASTEEL,2019-08-16,360.0,366.85,355.45,361.9,11887641
TATASTEEL,2019-08-19,365.9,366.95,357.2,359.7,9810309
TATASTEEL,2019-08-20,359.7,361.85,353.15,358.2,9350922
TATASTEEL,2019-08-21,357.0,358.0,341.85,342.0,11398785
TATASTEEL,2019-08-22,339.9,346.95,330.4,333.0,15418202
TATASTEEL,2019-08-23,333.0,348.95,330.4,343.5,11194057
TATASTEEL,2019-08-26,346.4,347.6,322.4,338.0,23733767
TATASTEEL,2019-08-27,340.95,354.6,340.8,351.85,17358714
TATASTEEL,2019-08-28,350.9,350.9,333.55,335.85,12616605
TATASTEEL,2019-08-29,334.0,342.65,328.6,337.0,13370098
TATASTEEL,2019-08-30,342.0,347.35,337.35,346.7,17830772
TATASTEEL,2019-09-03,341.0,341.0,329.0,329.3,9193154
TATASTEEL,2019-09-04,331.4,340.95,327.3,340.95,12862833
TATASTEEL,2019-09-05,346.0,352.0,342.25,344.55,14198287
TATASTEEL,2019-09-06,347.0,357.8,342.85,357.0,11527126
TATASTEEL,2019-09-09,355.4,360.6,348.4,352.0,14301142
TCS,2019-01-01,1896.0,1910.0,1885.25,1905.9,1093775
TCS,2019-01-02,1905.0,1934.45,1901.3,1919.0,2097274
TCS,2019-01-03,1917.45,1944.95,1893.15,1901.0,2596229
TCS,2019-01-04,1898.1,1899.05,1841.0,1882.0,4275067
TCS,2019-01-07,1890.85,1908.8,1881.05,1898.0,1850882
TCS,2019-01-08,1905.4,1906.0,1883.3,1891.0,1688325
TCS,2019-01-09,1907.4,1919.0,1867.55,1884.6,2411534
TCS,2019-01-10,1890.0,1905.0,1872.35,1881.0,3047068
TCS,2019-01-11,1870.0,1875.0,1835.0,1843.45,9145233
TCS,2019-01-14,1850.0,1850.0,1810.0,1815.0,3603904
TCS,2019-01-15,1810.0,1869.35,1809.4,1866.0,7695123
TCS,2019-01-16,1870.0,1875.0,1847.15,1873.95,2354249
TCS,2019-01-17,1878.0,1897.25,1871.3,1895.0,2618183
TCS,2019-01-18,1881.0,1904.0,1876.0,1899.5,1678942
TCS,2019-01-21,1902.0,1932.0,1895.45,1903.5,2406357
TCS,2019-01-22,1907.1,1917.9,1891.0,1896.7,2469410
TCS,2019-01-23,1901.0,1906.1,1870.0,1881.0,2574623
TCS,2019-01-24,1884.8,1905.25,1875.0,1902.0,1957555
TCS,2019-01-25,1902.0,1935.0,1901.0,1919.7,2323222
TCS,2019-01-28,1933.0,1962.0,1929.0,1960.0,2764851
TCS,2019-01-29,1962.0,1989.05,1936.65,1983.35,2547845
TCS,2019-01-30,1979.6,1989.45,1954.65,1984.15,2424604
TCS,2019-01-31,1987.0,2019.6,1985.0,2004.5,4090573
TCS,2019-02-01,2009.5,2034.5,1998.35,2024.2,3061128
TCS,2019-02-04,2029.95,2055.45,2023.05,2049.2,1652409
TCS,2019-02-05,2050.0,2055.0,2028.0,2051.0,1109204
TCS,2019-02-06,2049.9,2086.85,2041.05,2070.0,1788495
TCS,2019-02-07,2074.75,2097.9,2067.0,2077.75,1338293
TCS,2019-02-08,2075.0,2089.0,2051.5,2055.65,1682437
TCS,2019-02-11,2060.0,2096.0,2049.05,2065.6,1776745
TCS,2019-02-12,2070.0,2070.0,2018.0,2051.0,2417843
TCS,2019-02-13,2062.0,2083.0,2050.8,2057.0,2804992
TCS,2019-02-14,2060.05,2074.65,2033.1,2049.0,1720660
TCS,2019-02-15,2049.0,2052.0,2011.0,2034.6,1928064
TCS,2019-02-18,2037.6,2040.7,1964.4,1969.9,2940527
TCS,2019-02-19,1970.0,1970.9,1893.1,1907.6,4403070
TCS,2019-02-20,1915.0,1932.0,1881.4,1914.0,4632325
TCS,2019-02-21,1914.75,1940.0,1897.7,1911.95,4678113
TCS,2019-02-22,1917.2,1930.0,1906.3,1929.0,2265558
TCS,2019-02-25,1932.5,1989.95,1930.7,1987.0,2931732
TCS,2019-02-26,1984.0,2045.15,1974.95,2032.0,6442646
TCS,2019-02-27,2040.0,2074.95,2022.0,2052.5,4727112
TCS,2019-02-28,2060.0,2071.35,1977.7,1982.85,8445239
TCS,2019-03-01,1995.05,2005.0,1982.05,1995.0,4135103
TCS,2019-03-05,2005.0,2006.75,1977.1,1985.05,2426878
TCS,2019-03-06,1989.3,2015.0,1986.0,2004.5,2632294
TCS,2019-03-07,2005.0,2024.05,2000.45,2015.0,2536536
TCS,2019-03-08,2025.0,2032.85,2010.55,2022.75,2027000
TCS,2019-03-11,2028.9,2033.0,2003.85,2016.15,3098783
TCS,2019-03-12,2014.05,2024.75,2003.0,2009.1,2651672
TCS,2019-03-13,2013.0,2015.85,1978.9,1995.0,1829120
TCS,2019-03-14,2004.95,2007.8,1981.05,1990.4,1903626
TCS,2019-03-15,1998.9,2068.95,1994.15,2036.0,5179937
TCS,2019-03-18,2043.0,2064.6,2011.0,2023.85,2345066
TCS,2019-03-19,2030.0,2030.0,1995.1,2028.5,2371490
TCS,2019-03-20,2034.0,2044.8,2000.0,2000.25,3083469
TCS,2019-03-22,2014.9,2015.65,1983.95,2010.0,3110251
TCS,2019-03-25,2006.95,2007.0,1977.2,1980.8,2417503
TCS,2019-03-26,1984.0,1994.95,1958.2,1979.3,2313042
TCS,2019-03-27,1994.0,1998.0,1961.0,1964.85,2262294
TCS,2019-03-28,1980.0,2014.6,1972.85,2009.0,4049614
TCS,2019-03-29,2019.0,2024.7,1983.65,2000.0,2939399
TCS,2019-04-01,2010.0,2039.9,2008.25,2034.95,2091091
TCS,2019-04-02,2037.1,2086.0,2037.1,2079.0,3714049
TCS,2019-04-03,2085.0,2089.1,2058.55,2078.15,2925059
TCS,2019-04-04,2078.15,2079.7,2007.4,2017.0,4388671
TCS,2019-04-05,2028.65,2054.0,2018.9,2051.0,3148017
TCS,2019-04-08,2059.0,2075.0,2032.7,2073.6,2184518
TCS,2019-04-09,2070.0,2098.0,2057.9,2087.45,2687069
TCS,2019-04-10,2084.0,2084.0,2036.0,2043.65,3305595
TCS,2019-04-11,2045.0,2054.55,2013.65,2025.0,3415156
TCS,2019-04-12,2038.0,2038.75,2007.25,2013.05,3181953
TCS,2019-04-15,2070.0,2119.05,2041.75,2112.25,9129735
TCS,2019-04-16,2120.0,2155.7,2116.9,2137.0,5756612
TCS,2019-04-18,2149.9,2155.0,2114.9,2149.3,3382560
TCS,2019-04-22,2148.0,2176.0,2145.6,2160.3,1999441
TCS,2019-04-23,2163.0,2165.5,2134.05,2163.0,2159615
TCS,2019-04-24,2158.0,2195.0,2156.55,2168.6,3001206
TCS,2019-04-25,2175.0,2205.0,2168.05,2203.0,4202478
TCS,2019-04-26,2203.0,2243.6,2193.4,2231.1,2711315
TCS,2019-04-30,2238.55,2266.35,2230.1,2256.25,3476073
TCS,2019-05-02,2255.0,2259.35,2211.35,2214.7,2452669
TCS,2019-05-03,2185.0,2186.05,2125.0,2138.65,3768760
TCS,2019-05-06,2110.0,2165.0,2108.5,2157.9,2877718
TCS,2019-05-07,2160.05,2184.35,2141.1,2154.0,2199285
TCS,2019-05-08,2151.0,2167.95,2130.4,2156.0,1820725
TCS,2019-05-09,2145.0,2184.1,2137.1,2171.2,2257732
TCS,2019-05-10,2175.0,2192.0,2125.85,2130.3,2037633
TCS,2019-05-13,2133.0,2167.0,2121.7,2134.0,1699535
TCS,2019-05-14,2135.0,2159.3,2073.0,2095.0,2453532
TCS,2019-05-15,2097.0,2124.0,2084.5,2090.1,2343713
TCS,2019-05-16,2096.0,2124.0,2077.05,2111.5,1944708
TCS,2019-05-17,2112.6,2135.0,2090.0,2094.0,1943429
TCS,2019-05-20,2125.0,2151.4,2050.0,2148.0,2620676
TCS,2019-05-21,2148.05,2148.7,2103.2,2106.5,1860384
TCS,2019-05-22,2110.0,2121.75,2075.0,2090.0,2593877
TCS,2019-05-23,2098.0,2115.35,2050.0,2057.0,2532658
TCS,2019-05-24,2070.0,2070.0,2032.45,2050.0,2271533
TCS,2019-05-27,2054.8,2068.95,2040.1,2058.0,2326778
TCS,2019-05-28,2060.0,2097.5,2045.0,2068.0,5868825
TCS,2019-05-29,2080.0,2123.45,2077.2,2116.95,3276622
TCS,2019-05-30,2123.0,2156.4,2115.05,2146.3,4964339
TCS,2019-05-31,2160.0,2204.95,2153.6,2200.0,4231748
TCS,2019-06-03,2201.0,2247.6,2185.65,2240.95,3671700
TCS,2019-06-04,2224.0,2224.0,2175.1,2189.0,2401469
TCS,2019-06-06,2199.0,2199.0,2152.0,2166.0,3719871
TCS,2019-06-07,2174.0,2189.8,2142.8,2179.8,2657555
TCS,2019-06-10,2196.7,2235.85,2185.5,2229.1,2076243
TCS,2019-06-11,2237.0,2263.95,2232.35,2252.0,3043035
TCS,2019-06-12,2245.0,2266.9,2219.0,2265.75,2393693
TCS,2019-06-13,2264.0,2285.0,2243.05,2244.2,3314316
TCS,2019-06-14,2257.25,2262.85,2234.0,2249.8,2102911
TCS,2019-06-17,2256.0,2261.5,2241.45,2244.0,1482787
TCS,2019-06-18,2244.0,2259.7,2231.2,2253.5,1871924
TCS,2019-06-19,2255.0,2276.0,2243.15,2261.2,1644850
TCS,2019-06-20,2230.0,2284.0,2213.1,2282.95,2148819
TCS,2019-06-21,2285.0,2292.5,2242.0,2252.05,3782450
TCS,2019-06-24,2254.15,2280.0,2250.8,2277.0,1371136
TCS,2019-06-25,2270.0,2274.45,2250.6,2263.0,1368202
TCS,2019-06-26,2265.0,2266.75,2250.3,2253.05,1732095
TCS,2019-06-27,2255.0,2263.95,2241.3,2256.2,2786690
TCS,2019-06-28,2260.0,2261.95,2222.5,2228.0,2324809
TCS,2019-07-01,2235.0,2255.0,2206.9,2233.05,2761895
TCS,2019-07-02,2244.9,2257.0,2216.45,2254.3,1760105
TCS,2019-07-03,2252.2,2258.8,2232.0,2234.0,1649302
TCS,2019-07-04,2234.0,2252.0,2230.25,2241.0,981032
TCS,2019-07-05,2247.0,2249.95,2140.05,2166.85,4057915
TCS,2019-07-08,2149.0,2184.8,2132.1,2171.1,2773657
TCS,2019-07-09,2174.0,2174.05,2104.8,2121.4,3949855
TCS,2019-07-10,2080.0,2127.85,2071.6,2105.3,6190868
TCS,2019-07-11,2128.0,2128.2,2086.05,2101.95,2363715
TCS,2019-07-12,2102.1,2118.25,2093.65,2108.0,1552775
TCS,2019-07-15,2125.0,2153.3,2098.45,2135.5,2861075
TCS,2019-07-16,2126.0,2132.5,2100.0,2105.9,2719416
TCS,2019-07-17,2108.0,2125.0,2092.45,2111.8,1795715
TCS,2019-07-18,2116.2,2116.2,2060.0,2075.55,2983511
TCS,2019-07-19,2077.0,2096.9,2062.6,2079.9,1916449
TCS,2019-07-22,2077.0,2117.45,2069.1,2107.15,1901947
TCS,2019-07-23,2127.9,2129.0,2102.65,2119.95,3467415
TCS,2019-07-24,2110.0,2120.8,2076.5,2099.0,2381546
TCS,2019-07-25,2108.9,2135.0,2092.9,2128.25,2349757
TCS,2019-07-26,2129.8,2129.8,2095.3,2112.65,1682236
TCS,2019-07-29,2110.8,2141.45,2103.3,2125.1,1634409
TCS,2019-07-30,2130.0,2184.0,2121.65,2176.3,2828865
TCS,2019-07-31,2171.75,2211.7,2147.25,2201.0,2997482
TCS,2019-08-01,2200.0,2217.5,2166.3,2178.3,2370049
TCS,2019-08-02,2173.0,2210.0,2165.55,2206.55,2498332
TCS,2019-08-05,2199.9,2250.0,2195.7,2240.0,3034202
TCS,2019-08-06,2232.8,2250.0,2211.6,2213.75,2881247
TCS,2019-08-07,2230.0,2238.5,2207.25,2218.8,2156661
TCS,2019-08-08,2228.9,2281.0,2220.0,2253.8,2065249
TCS,2019-08-09,2260.0,2267.9,2241.35,2245.0,1742867
TCS,2019-08-13,2245.0,2245.45,2195.0,2200.0,1635960
TCS,2019-08-14,2181.1,2217.85,2167.6,2205.3,1939381
TCS,2019-08-16,2241.4,2241.4,2143.8,2162.0,3729622
TCS,2019-08-19,2180.0,2186.0,2157.85,2166.0,969825
TCS,2019-08-20,2172.0,2205.0,2166.5,2190.0,1841073
TCS,2019-08-21,2184.95,2202.0,2182.65,2183.0,1212432
TCS,2019-08-22,2187.0,2235.65,2170.4,2207.3,2124422
TCS,2019-08-23,2214.95,2259.8,2214.15,2250.0,2822534
TCS,2019-08-26,2247.0,2282.0,2225.5,2267.0,2338215
TCS,2019-08-27,2270.0,2273.0,2229.1,2241.5,3426235
TCS,2019-08-28,2240.0,2252.15,2216.05,2238.35,1290757
TCS,2019-08-29,2222.2,2248.2,2222.2,2232.0,1651896
TCS,2019-08-30,2241.0,2265.95,2218.0,2259.0,2560774
TCS,2019-09-03,2270.0,2296.0,2237.0,2246.0,2529588
TCS,2019-09-04,2265.0,2270.0,2233.0,2245.2,2219141
TCS,2019-09-05,2242.2,2253.4,2207.35,2215.95,2053980
TCS,2019-09-06,2216.0,2233.05,2192.6,2198.0,1887389
TCS,2019-09-09,2200.0,2202.85,2179.8,2185.0,1701779
